954,医療法人社団浅ノ川浅ノ川総合病院,-,-,-,-,-,-
955,金沢有松病院,-,-,-,-,-,-
956,国民健康保険　小松市民病院,-,-,-,34,-,-
957,市立輪島病院,-,-,-,-,-,-
958,加賀市民病院,-,-,-,-,-,-
959,医療法人社団　浅ノ川　金沢脳神経外科病院,-,-,-,-,-,-
960,公立つるぎ病院,-,-,-,-,-,-
961,福井県立病院,16,-,-,53,-,-
962,福井赤十字病院,-,-,-,32,-,-
963,福井循環器病院,10,-,-,41,10,-
964,公立丹南病院,-,-,-,-,-,-
965,市立甲府病院,-,-,-,24,-,-
966,国民健康保険　富士吉田市立病院,-,-,-,24,-,-
967,医療法人康麗会　笛吹中央病院,-,-,-,-,-,-
968,長野医療生活協同組合長野中央病院,-,-,-,51,-,-
969,市立岡谷病院,-,-,-,15,-,-
970,飯田市立病院,-,-,-,44,-,-
971,医療法人栗山会　飯田病院,-,-,-,-,-,-
972,健和会病院,-,-,-,17,-,-
973,長野県立須坂病院,-,-,-,-,-,-
974,昭和伊南総合病院,-,-,-,27,-,-
975,市立大町総合病院,11,-,-,-,-,-
976,飯山赤十字病院,-,-,-,-,-,-
977,組合立諏訪中央病院,-,-,-,33,-,-
978,長野県厚生農業協同組合連合会　佐久総合病院小海分院,-,-,-,-,-,-
979,安曇野赤十字病院,18,-,-,42,-,-
980,岐阜県総合医療センター,15,-,-,127,-,-
981,岐阜赤十字病院,-,-,-,-,-,-
982,朝日大学歯学部附属村上記念病院,-,-,-,-,-,-
983,河村病院,-,-,-,-,-,-
984,山内ホスピタル,-,-,-,-,-,-
985,美濃市立美濃病院,-,-,-,-,-,-
986,岐阜県立多治見病院,12,-,-,98,-,-
987,総合病院中津川市民病院,21,-,-,34,-,-
988,市立恵那病院,-,-,-,-,-,-
989,土岐市立総合病院,-,-,-,24,-,-
990,岐阜県厚生農業協同組合連合会　西美濃厚生病院,-,-,-,-,-,-
991,岐阜県厚生農業協同組合連合会　揖斐厚生病院,-,-,-,17,-,-
992,医療法人社団健育会西伊豆病院,-,-,-,-,-,-
993,市立伊東市民病院,18,-,-,-,-,-
994,富士宮市立病院,-,-,-,51,-,-
995,財団法人富士脳障害研究所附属病院,-,-,-,-,-,-
996,富士市立中央病院,-,-,-,94,-,-
997,共立蒲原総合病院,-,-,-,-,-,-
998,静岡市立静岡病院,40,-,-,114,-,-
999,静岡市立清水病院,37,-,-,35,-,-
1000,静岡県立こども病院,-,-,-,-,-,-
1001,焼津市立総合病院,-,-,-,-,-,-
1002,掛川市立総合病院,-,-,-,-,-,-
1003,袋井市立袋井市民病院,-,-,-,73,-,-
1004,磐田市立総合病院,-,-,-,51,-,-
1005,ＪＡ静岡厚生連　遠州病院,-,-,-,34,-,-
1006,独立行政法人労働者健康福祉機構　浜松労災病院,11,-,-,35,-,-
1007,医療法人社団松愛会松田病院,-,-,-,-,-,-
1008,名古屋市立東部医療センター,-,-,-,67,-,-
1009,医療法人愛生会　総合上飯田第一病院,-,-,-,-,-,-
1010,名鉄病院,11,-,-,17,-,-
1011,医療法人衆済会　増子記念病院,-,-,-,-,-,-
1012,名古屋セントラル病院,-,-,-,17,-,-
1013,藤田保健衛生大学　坂文種報德會病院,-,-,-,14,-,-
1014,名古屋記念病院,21,-,-,32,-,-
1015,岡崎市民病院,16,-,-,97,-,-
1016,一宮市立市民病院,-,-,-,93,-,-
1017,公立陶生病院,-,-,-,60,-,-
1018,半田市立半田病院,-,-,-,92,-,-
1019,春日井市民病院,23,-,-,93,-,-
1020,豊川市民病院,-,-,-,66,-,-
1021,愛知県厚生農業協同組合連合会　安城更生病院,-,-,-,104,-,-
1022,社会医療法人財団新和会　八千代病院,-,-,-,18,-,-
1023,西尾市民病院,11,-,-,28,-,-
1024,愛知県厚生農業協同組合連合会　海南病院,-,-,-,83,-,-
1025,地方独立行政法人　桑名市総合医療センター　桑名東医療センター,-,-,-,14,-,-
1026,桑名西医療センター,-,-,-,-,-,-
1027,地方独立行政法人三重県立総合医療センター,10,-,-,39,-,-
1028,紀南病院,-,-,-,-,-,-
1029,大津市民病院,-,-,-,25,-,-
1030,彦根市立病院,13,-,-,34,-,-
1031,長浜赤十字病院,-,-,-,34,-,-
1032,近江八幡市立総合医療センター,-,-,-,45,-,-
1033,医療法人徳洲会　近江草津徳洲会病院,-,-,-,-,-,-
1034,社会医療法人　誠光会草津総合病院,-,-,-,20,-,-
1035,公立甲賀病院,12,-,-,38,-,-
1036,医療法人同仁会（社団）京都九条病院,-,-,-,25,-,-
1037,第二岡本総合病院,-,-,-,33,-,-
1038,医療法人徳洲会　宇治徳洲会病院,12,-,-,81,-,-
1039,綾部市立病院,-,-,-,25,-,-
1040,医療法人啓信会　京都きづ川病院,-,-,-,18,-,-
1041,医療法人社団石鎚会田辺中央病院,-,-,-,12,-,-
1042,三菱京都病院,-,-,-,44,-,-
1043,京都府立与謝の海病院,-,-,-,18,-,-
1044,京都市立病院,-,-,-,33,-,-
1045,公立山城病院,-,-,-,30,-,-
1046,市立福知山市民病院,-,-,-,41,-,-
1047,独立行政法人国立病院機構舞鶴医療センター,-,-,-,-,-,-
1048,公益財団法人　浅香山病院,-,-,-,28,-,-
1049,近畿大学医学部堺病院,-,-,-,-,-,-
1050,医療法人一祐会　藤本病院,-,-,-,-,-,-
1051,和泉市立病院,-,-,-,25,-,-
1052,大阪府立母子保健総合医療センター,-,-,-,-,-,-
1053,医療法人泉秀会　かわい病院,-,-,-,-,-,-
1054,医療法人東和会　第一東和会病院,-,-,-,-,-,-
1055,医療法人三和会　永山病院,-,-,-,-,-,-
1056,社会福祉法人恩賜財団済生会支部　大阪府済生会千里病院,23,-,-,74,-,-
1057,医療法人社団　湯川胃腸病院,-,-,-,-,-,-
1058,大阪府立急性期・総合医療センター,-,-,-,49,-,-
1059,大阪鉄道病院,-,-,-,-,-,-
1060,医療法人毅峰会　吉田病院,-,-,-,-,-,-
1061,医療法人マックシール巽病院,-,-,-,-,-,-
1062,社会医療法人弘道会萱島生野病院,-,-,-,-,-,-
1063,社会福祉法人　大阪暁明館病院,-,-,-,12,-,-
1064,医誠会病院,-,-,-,14,-,-
1065,社会医療法人弘道会守口生野記念病院,-,-,-,49,-,-
1066,医療法人行岡医学研究会　行岡病院,-,-,-,-,-,-
1067,社会福祉法人恩賜財団済生会支部　大阪府済生会茨木病院,-,-,-,12,-,-
1068,医療法人寿会　富永病院,-,-,-,39,-,-
1069,医療法人社団有隣会東大阪病院,-,-,-,-,-,-
1070,佐野記念病院,-,-,-,-,-,-
1071,医療法人良秀会　高石藤井病院,-,-,-,17,-,-
1072,医療法人讃和会　友愛会病院,-,-,-,-,-,-
1073,大阪回生病院,-,-,-,-,-,-
1074,国家公務員共済組合連合会　大手前病院,12,-,-,105,-,-
1075,市立枚方市民病院,-,-,-,-,-,-
1076,大阪市立総合医療センター,-,-,-,41,-,-
1077,市立岸和田市民病院,13,-,-,59,-,-
1078,一般財団法人　甲南会　甲南病院,-,-,-,-,-,-
1079,医療法人財団　神戸海星病院,-,-,-,-,-,-
1080,三菱神戸病院,-,-,-,-,-,-
1081,医療法人　川崎病院,-,-,-,50,-,-
1082,医療法人　榮昌会　吉田病院,-,-,-,-,-,-
1083,神戸百年記念病院,-,-,-,-,-,-
1084,神戸市立医療センター西市民病院,-,-,-,20,-,-
1085,兵庫県立こども病院,-,-,-,-,-,-
1086,医療法人沖縄徳洲会神戸徳洲会病院,-,-,-,18,-,-
1087,神戸掖済会病院,-,-,-,26,-,-
1088,医療法人　明和病院,-,-,-,11,-,-
1089,医療法人回生会　宝塚病院,-,-,-,21,-,-
1090,医療法人尚和会　宝塚第一病院,-,-,-,-,-,-
1091,三田市民病院,-,-,-,66,-,-
1092,兵庫県立　柏原病院,-,-,-,25,-,-
1093,西脇市立西脇病院,-,-,-,-,-,-
1094,兵庫県立がんセンター,-,-,-,-,-,-
1095,高砂市民病院,-,-,-,-,-,-
1096,加古川西市民病院,-,-,-,-,-,-
1097,医療法人　順心会　順心病院,-,-,-,-,-,-
1098,一般財団法人　甲南会　甲南加古川病院,-,-,-,-,-,-
1099,三木市立三木市民病院,-,-,-,47,-,-
1100,市立加西病院,11,-,-,66,-,-
1101,大山病院,-,-,-,18,-,-
1102,医療法人中央会　尼崎中央病院,-,-,-,24,-,-
1103,市立川西病院,-,-,-,-,-,-
1104,市立伊丹病院,13,-,-,10,-,-
1105,公立神崎総合病院,-,-,-,-,-,-
1106,公立　宍粟総合病院,-,-,-,-,-,-
1107,製鉄記念広畑病院,-,-,-,17,-,-
1108,医療法人三栄会ツカザキ病院,-,-,-,68,-,-
1109,真星病院,-,-,-,-,-,-
1110,恒生病院,-,-,-,-,-,-
1111,神鋼病院,-,-,-,44,-,-
1112,神戸市立医療センター中央市民病院,-,-,-,63,-,-
1113,西神戸医療センター,-,-,-,36,-,-
1114,兵庫県立　西宮病院,-,-,-,-,-,-
1115,兵庫県立塚口病院,-,-,-,-,-,-
1116,明石市立市民病院,-,-,-,38,-,-
1117,西宮市立中央病院,-,-,-,-,-,-
1118,医療法人松本快生会西奈良中央病院,-,-,-,-,-,-
1119,医療法人康仁会西の京病院,-,-,-,22,-,-
1120,市立奈良病院,-,-,-,19,-,-
1121,医療法人社団田北会田北病院,-,-,-,-,-,-
1122,大和高田市立病院,-,-,-,-,-,-
1123,公益財団法人　天理よろづ相談所病院,-,-,-,47,-,-
1124,社会医療法人高清会高井病院,-,-,-,101,-,-
1125,社会福祉法人恩賜財団済生会御所病院,-,-,-,-,-,-
1126,宇陀市立病院,-,-,-,-,-,-
1127,奈良県立五條病院,-,-,-,-,-,-
1128,奈良県立三室病院,-,-,-,53,-,-
1129,奈良県立奈良病院,-,-,-,35,-,-
1130,医療法人愛晋会　中江病院,-,-,-,-,-,-
1131,済生会和歌山病院,-,-,-,-,-,-
1132,独立行政法人労働者健康福祉機構和歌山労災病院,-,-,-,25,-,-
1133,医療法人南労会　紀和病院,-,-,-,-,-,-
1134,北出病院,-,-,-,-,-,-
1135,白浜はまゆう病院,-,-,-,-,-,-
1136,新宮市立医療センター,-,-,-,69,-,-
1137,日本赤十字社　和歌山医療センター,19,13,10,107,-,-
1138,社会保険　紀南病院,-,-,-,55,-,-
1139,鳥取生協病院,-,-,-,11,-,-
1140,独立行政法人労働者健康福祉機構　山陰労災病院,16,-,-,65,-,-
1141,医療法人同愛会　博愛病院,-,-,-,-,-,-
1142,鳥取県立厚生病院,11,-,-,29,-,-
1143,松江市立病院,-,-,-,14,-,-
1144,益田赤十字病院,-,-,-,33,-,-
1145,社団法人　益田市医師会立　益田地域医療センター医師会病院,-,-,-,-,-,-
1146,玉造厚生年金病院,-,-,-,-,-,-
1147,出雲徳洲会病院,-,-,-,-,-,-
1148,川崎医科大学附属川崎病院,-,-,-,-,-,-
1149,社会医療法人　光生病院,-,-,-,-,-,-
1150,社会医療法人社団十全会　心臓病センター榊原病院,18,-,-,140,18,-
1151,水島中央病院,-,-,-,-,-,-
1152,一般財団法人淳風会　倉敷第一病院,-,-,-,-,-,-
1153,倉敷成人病センター,-,-,-,-,-,-
1154,医療法人天和会　松田病院,-,-,-,-,-,-
1155,倉敷平成病院,-,-,-,-,-,-
1156,佐藤胃腸科外科病院,-,-,-,-,-,-
1157,医療法人清梁会　高梁中央病院,-,-,-,-,-,-
1158,医療法人社団同仁会金光病院,-,-,-,-,-,-
1159,金田病院,-,-,-,-,-,-
1160,広島鉄道病院,-,-,-,13,-,-
1161,広島医療生活協同組合広島共立病院,-,-,-,14,-,-
1162,荒木脳神経外科病院,-,-,-,-,-,-
1163,公立みつぎ総合病院,-,-,-,-,-,-
1164,公立学校共済組合　中国中央病院,-,-,-,-,-,-
1165,日本鋼管福山病院,-,-,-,-,-,-
1166,脳神経センター大田記念病院,-,-,-,15,-,-
1167,市立三次中央病院,-,-,-,32,-,-
1168,広島県厚生農業協同組合連合会　廣島総合病院,-,-,-,62,-,-
1169,済生会広島病院,-,-,-,11,-,-
1170,独立行政法人国立病院機構　福山医療センター,-,-,-,-,-,-
1171,山口県済生会下関総合病院,26,-,-,43,-,-
1172,宇部興産株式会社中央病院,-,-,-,11,-,-
1173,済生会山口総合病院,18,-,-,63,-,-
1174,萩市民病院,-,-,-,32,-,-
1175,山口県立総合医療センター,-,-,-,34,-,-
1176,周南記念病院,-,-,-,-,-,-
1177,山口県厚生農業協同組合連合会　長門総合病院,-,-,-,-,-,-
1178,山口県厚生農業協同組合連合会　周東総合病院,-,-,-,51,-,-
1179,山口県厚生農業協同組合連合会　小郡第一総合病院,-,-,-,-,-,-
1180,独立行政法人国立病院機構　関門医療センター,13,-,-,35,-,-
1181,川島病院,-,-,-,25,-,-
1182,ホウエツ病院,-,-,-,-,-,-
1183,徳島県立海部病院,-,-,-,-,-,-
1184,つるぎ町立半田病院,-,-,-,-,-,-
1185,香川県立中央病院,-,-,-,70,-,-
1186,高松市民病院,-,-,-,13,-,-
1187,香川県厚生農業協同組合連合会　屋島総合病院,-,-,-,13,-,-
1188,三豊総合病院,-,-,-,52,-,-
1189,独立行政法人　国立病院機構　高松医療センター,-,-,-,-,-,-
1190,瀬戸内海病院,-,-,-,-,-,-
1191,社会福祉法人　恩賜財団　済生会今治病院,-,-,-,30,-,-
1192,公立学校共済組合四国中央病院,-,-,-,10,-,-
1193,医療法人　綮愛会　石川病院,-,-,-,-,-,-
1194,独立行政法人国立病院機構四国がんセンター,-,-,-,-,-,-
1195,医療法人　久会　図南病院,-,-,-,-,-,-
1196,医療法人　仁生会　細木病院,-,-,-,-,-,-
1197,いずみの病院,-,-,-,-,-,-
1198,高知高須病院,-,-,-,-,-,-
1199,高知県・高知市病院企業団立高知医療センター,-,-,-,53,-,-
1200,医療法人五月会　須崎くろしお病院,-,-,-,-,-,-
1201,医療法人聖真会　渭南病院,-,-,-,-,-,-
1202,高知県　高知県立幡多けんみん病院,-,-,-,44,-,-
1203,くぼかわ病院,-,-,-,-,-,-
1204,医療法人　輝栄会　福岡輝栄会病院,-,-,-,-,-,-
1205,医療法人社団日晴会久恒病院,-,-,-,-,-,-
1206,福岡青洲会病院,-,-,-,33,-,-
1207,上野外科胃腸科病院,-,-,-,-,-,-
1208,宗像水光会総合病院,-,-,-,42,-,-
1209,医療法人　豊資会　加野病院,-,-,-,-,-,-
1210,医療法人　佐田厚生会　佐田病院,-,-,-,-,-,-
1211,福岡リハビリテーション病院,-,-,-,-,-,-
1212,福岡市医師会成人病センター,-,-,-,16,-,-
1213,社会医療法人　喜悦会那珂川病院,-,-,-,-,-,-
1214,医療法人社団慶仁会川崎病院,-,-,-,-,-,-
1215,神代病院,-,-,-,-,-,-
1216,姫野病院,-,-,-,-,-,-
1217,長田病院,-,-,-,-,-,-
1218,社会保険大牟田天領病院,-,-,-,39,-,-
1219,社会保険筑豊病院,-,-,-,-,-,-
1220,福岡県済生会八幡総合病院,-,-,-,14,-,-
1221,独立行政法人労働者健康福祉機構　九州労災病院　門司メディカルセンター,-,-,-,-,-,-
1222,独立行政法人　労働者健康福祉機構　九州労災病院,-,-,-,13,-,-
1223,国家公務員共済組合連合会新小倉病院,-,-,-,-,-,-
1224,北九州市立医療センター,-,-,-,12,-,-
1225,独立行政法人国立病院機構　福岡東医療センター,-,-,-,33,-,-
1226,今村病院,-,-,-,-,-,-
1227,副島整形外科病院,-,-,-,-,-,-
1228,唐津赤十字病院,-,-,-,45,-,-
1229,聖フランシスコ病院,-,-,-,-,-,-
1230,医療法人　光晴会病院,14,-,-,99,-,-
1231,医療法人徳洲会　長崎北徳洲会病院,-,-,-,-,-,-
1232,医療法人厚生会　虹が丘病院,-,-,-,-,-,-
1233,医療法人三佼会　宮崎病院,-,-,-,-,-,-
1234,医療法人祥仁会　西諫早病院,-,-,-,-,-,-
1235,社会福祉法人　十善会病院,-,-,-,-,-,-
1236,公立新小浜病院,-,-,-,-,-,-
1237,財団法人杏仁会江南病院,-,-,-,-,-,-
1238,熊本市医師会熊本地域医療センター,-,-,-,-,-,-
1239,ＮＴＴ西日本九州病院,-,-,-,-,-,-
1240,宇賀岳病院,-,-,-,-,-,-
1241,天草地域医療センター,-,-,-,50,-,-
1242,熊本セントラル病院,-,-,-,-,-,-
1243,山鹿市民医療センター,-,-,-,-,-,-
1244,荒尾市民病院,-,-,-,31,-,-
1245,熊本市立植木病院,-,-,-,-,-,-
1246,球磨郡公立多良木病院,-,-,-,-,-,-
1247,大分記念病院,-,-,-,-,-,-
1248,河野脳神経外科病院,-,-,-,-,-,-
1249,大分三愛メディカルセンター,-,-,-,-,-,-
1250,大分市医師会立アルメイダ病院,-,-,-,74,-,-
1251,大分県厚生連鶴見病院,-,-,-,25,-,-
1252,大分県済生会日田病院,-,-,-,21,-,-
1253,高田中央病院,-,-,-,-,-,-
1254,佐藤第一病院,-,-,-,-,-,-
1255,宇佐高田医師会病院,-,-,-,-,-,-
1256,独立行政法人国立病院機構　別府医療センター,-,-,-,41,-,-
1257,宮崎市郡医師会病院,-,-,-,163,-,-
1258,南部病院,-,-,-,-,-,-
1259,金丸脳神経外科病院,-,-,-,-,-,-
1260,宮崎生協病院,-,-,-,-,-,-
1261,社団法人八日会藤元早鈴病院,-,-,-,28,-,-
1262,医療法人誠和会和田病院,-,-,-,-,-,-
1263,県立宮崎病院,-,-,-,16,-,-
1264,県立日南病院,-,-,-,13,-,-
1265,鹿児島市立病院,-,-,-,72,-,-
1266,総合病院　鹿児島生協病院,12,-,-,43,-,-
1267,中央病院,11,-,-,74,13,-
1268,鹿児島市医師会病院,-,-,-,12,-,-
1269,医療法人　徳洲会　鹿児島徳洲会病院,-,-,-,-,-,-
1270,鹿児島厚生連病院,-,-,-,-,-,-
1271,大隅鹿屋病院,-,-,-,61,-,-
1272,医療法人　厚生会　小原病院,-,-,-,-,-,-
1273,社会医療法人　義順顕彰会　田上病院,-,-,-,11,-,-
1274,社会福祉法人　恩賜財団　済生会川内病院,-,-,-,-,-,-
1275,霧島市立医師会医療センター,-,-,-,46,-,-
1276,肝属郡医師会立病院,-,-,-,-,-,-
1277,宮古島徳洲会病院,-,-,-,-,-,-
1278,与那原中央病院,-,-,-,-,-,-
1279,沖縄県立宮古病院,-,-,-,19,-,-
1280,沖縄県立八重山病院,10,-,-,-,-,-
1281,共愛会病院,-,-,-,-,-,-
1282,市立室蘭総合病院,-,-,-,22,-,-
1283,総合病院　伊達赤十字病院,-,-,-,14,-,-
1284,財団法人医療と育成のための研究所清明会　鳴海病院,-,-,-,-,-,-
1285,津軽保健生活協同組合健生病院,-,-,-,-,-,-
1286,医療法人　友愛会　盛岡友愛病院,-,-,-,-,-,-
1287,岩手県立釜石病院,13,-,-,-,-,-
1288,山形県立新庄病院,-,-,-,31,-,-
1289,会津中央病院,-,-,-,39,-,-
1290,いわき市立総合磐城共立病院,12,-,-,109,-,-
1291,日本赤十字社栃木県支部芳賀赤十字病院,15,-,-,20,-,-
1292,社会医療法人社団　木下会　鎌ケ谷総合病院,-,-,-,77,-,-
1293,医療法人社団東光会北総白井病院,-,-,-,-,-,-
1294,東邦大学医療センター大橋病院,-,-,-,54,-,-
1295,日本大学医学部付属練馬光が丘病院,-,-,-,32,-,-
1296,医療法人社団　苑田会苑田第一病院,-,-,-,25,-,-
1297,医療法人社団　永寿会三鷹中央病院,-,-,-,-,-,-
1298,府中恵仁会病院,-,-,-,34,-,-
1299,財団法人横浜勤労者福祉協会　汐田総合病院,-,-,-,-,-,-
1300,医療法人社団　青葉会牧野記念病院,-,-,-,-,-,-
1301,湘南泉病院,-,-,-,-,-,-
1302,神奈川県立足柄上病院,-,-,-,30,-,-
1303,新潟南病院,-,-,-,-,-,-
1304,下越病院,-,-,-,31,-,-
1305,松本協立病院,-,-,-,44,-,-
1306,長野県厚生農業協同組合連合会　富士見高原病院,-,-,-,-,-,-
1307,長野県立木曽病院,-,-,-,13,-,-
1308,医療法人社団　志朋会加納渡辺病院,-,-,-,-,-,-
1309,医療法人社団　熱海所記念病院,-,-,-,-,-,-
1310,菊川市立総合病院,-,-,-,23,-,-
1311,三重県厚生農業協同組合連合会　鈴鹿中央総合病院,31,-,-,76,-,-
1312,いなべ総合病院,-,-,-,-,-,-
1313,社会医療法人慈薫会　河崎病院,-,-,-,-,-,-
1314,医療法人春秋会　城山病院,-,-,-,82,-,-
1315,医療法人垣谷会　明治橋病院,-,-,-,-,-,-
1316,社会医療法人渡邊高記念会　西宮渡辺心臓・血管センター,-,-,-,87,-,-
1317,市立芦屋病院,-,-,-,-,-,-
1318,誠佑記念病院,-,-,-,80,-,-
1319,鳥取赤十字病院,-,-,-,34,-,-
1320,独立行政法人国立病院機構　米子医療センター,-,-,-,-,-,-
1321,医療法人創和会　重井医学研究所附属病院,-,-,-,-,-,-
1322,総合病院　岡山市立市民病院,-,-,-,16,-,-
1323,広島厚生病院,-,-,-,-,-,-
1324,独立行政法人国立病院機構　東広島医療センター,-,-,-,49,-,-
1325,光市立光総合病院,10,-,-,-,-,-
1326,医療法人　社団若鮎　北島病院,-,-,-,-,-,-
1327,健康保険直方中央病院,-,-,-,-,-,-
1328,ＪＲ九州病院,-,-,-,-,-,-
1329,独立行政法人国立病院機構　九州がんセンター,-,-,-,-,-,-
1330,独立行政法人国立病院機構小倉医療センター,-,-,-,-,-,-
1331,天草第一病院,-,-,-,-,-,-
1332,橘病院,-,-,-,-,-,-
1333,屋久島徳洲会病院,-,-,-,-,-,-
1334,医療法人　北海道整形外科記念病院,-,-,-,-,-,-
1335,財団法人北海道医療団帯広第一病院,-,-,-,-,-,-
1336,青森県立中央病院,10,-,-,69,-,-
1337,岩手県立宮古病院,-,-,-,-,-,-
1338,岩手県立中部病院,-,-,-,95,-,-
1339,山本組合総合病院,18,-,-,-,-,-
1340,医療法人社団山形愛心会庄内余目病院,-,-,-,-,-,-
1341,学校法人獨協学園　獨協医科大学日光医療センター,23,-,-,14,-,-
1342,医療法人　道心会　埼玉東部循環器病院,-,-,-,59,-,-
1343,草加市立病院,-,-,-,40,-,-
1344,医療法人社団普照会井上記念病院,-,-,-,-,-,-
1345,医療法人社団　誠高会おおたかの森病院,-,-,-,56,-,-
1346,社会福祉法人　太陽会安房地域医療センター,-,-,-,25,-,-
1347,東邦大学医療センター佐倉病院,16,-,-,54,-,-
1348,国家公務員共済組合連合会　三宿病院,-,-,-,29,-,-
1349,医療法人社団　松和会池上総合病院,-,-,-,60,-,-
1350,ＪＲ東京総合病院,-,-,-,12,-,-
1351,公立阿伎留医療センター,-,-,-,-,-,-
1352,新潟県立新発田病院,-,-,-,71,-,-
1353,公立学校共済組合　北陸中央病院,-,-,-,-,-,-
1354,金沢市立病院,-,-,-,17,-,-
1355,杉田玄白記念　公立小浜病院,24,-,-,14,-,-
1356,山梨県立中央病院,12,-,-,62,-,-
1357,一之瀬脳神経外科病院,-,-,-,-,-,-
1358,伊那中央病院,11,-,-,47,-,-
1359,博愛会病院,-,-,-,-,-,-
1360,静岡県立静岡がんセンター,-,-,-,-,-,-
1361,榛原総合病院,-,-,-,52,-,-
1362,医療法人徳洲会　名古屋徳洲会総合病院,-,-,-,62,10,-
1363,医療法人清恵会　清恵会病院,-,-,-,-,-,-
1364,医療法人河内友紘会河内総合病院,-,-,-,61,-,-
1365,医療法人浩生会　舞子台病院,-,-,-,-,-,-
1366,こだま病院,-,-,-,-,-,-
1367,特定医療法人誠仁会　大久保病院,-,-,-,-,-,-
1368,医療法人沖縄徳洲会高砂西部病院,-,-,-,-,-,-
1369,兵庫県立加古川医療センター,-,-,-,12,-,-
1370,済生会有田病院,-,-,-,-,-,-
1371,安来市立病院,-,-,-,-,-,-
1372,阿南共栄病院,-,-,-,-,-,-
1373,松山市民病院,-,-,-,17,-,-
1374,市立宇和島病院,-,-,-,57,-,-
1375,住友別子病院,-,-,-,16,-,-
1376,財団法人積善会附属十全総合病院,-,-,-,-,-,-
1377,社会福祉法人　恩賜財団　済生会西条病院,-,-,-,13,-,-
1378,医療法人恵真会　渡辺整形外科病院,-,-,-,-,-,-
1379,くるめ病院,-,-,-,-,-,-
1380,朝倉医師会病院,-,-,-,-,-,-
1381,日本海員掖済会　門司病院,-,-,-,-,-,-
1382,社会医療法人　春回会井上病院,-,-,-,-,-,-
1383,日本海員掖済会　長崎病院,-,-,-,-,-,-
1384,成尾整形外科病院,-,-,-,-,-,-
1385,鹿児島赤十字病院,-,-,-,-,-,-
1386,医療法人　徳洲会　徳之島徳洲会病院,-,-,-,-,-,-
1387,鹿児島県立大島病院,-,-,-,18,-,-
1388,県立　北薩病院,-,-,-,-,-,-
1389,県民健康プラザ鹿屋医療センター,-,-,-,22,-,-
1390,医療法人　禄寿会　小禄病院,-,-,-,-,-,-
1391,社会福祉法人　北海道社会事業協会富良野病院,-,-,-,-,-,-
1392,市立稚内病院,-,-,-,-,-,-
1393,青森市民病院,-,-,-,34,10,-
1394,あおもり協立病院,-,-,-,10,-,-
1395,栗原市立栗原中央病院,-,-,-,-,-,-
1396,雄勝中央病院,-,-,-,-,-,-
1397,医療法人財団明理会太田福島総合病院,-,-,-,-,-,-
1398,群馬県立心臓血管センター,19,-,-,127,10,-
1399,医療法人　慈正会　丸山記念総合病院,-,-,-,-,-,-
1400,医療法人　土屋小児病院,-,-,-,-,-,-
1401,千葉県こども病院,-,-,-,-,-,-
1402,学校法人　東京女子医科大学　東京女子医科大学附属八千代医療センター,-,-,-,30,-,-
1403,公益社団法人地域医療振興協会　東京ベイ・浦安市川医療センター,-,-,-,-,-,-
1404,医療法人社団　創造会平和台病院,-,-,-,-,-,-
1405,社会医療法人社団　千葉県勤労者医療協会船橋二和病院,-,-,-,15,-,-
1406,船橋市立医療センター,-,-,-,87,-,-
1407,独立行政法人国立がん研究センター東病院,-,-,-,-,-,-
1408,駿河台日本大学病院,-,-,-,43,-,-
1409,公益財団法人　がん研究会　有明病院,-,-,-,-,-,-
1410,医療法人社団　松井病院,-,-,-,-,-,-
1411,医療法人社団青葉会　一橋病院,-,-,-,-,-,-
1412,横浜船員保険病院,-,-,-,11,-,-
1413,東海大学大磯病院,-,-,-,-,-,-
1414,大船中央病院,-,-,-,-,-,-
1415,川崎市立井田病院,11,-,-,-,-,-
1416,独立行政法人国立病院機構　相模原病院,11,-,-,39,-,-
1417,社会医療法人　桑名恵風会　桑名病院,-,-,-,-,-,-
1418,医療法人社団整志会沢田記念高岡整志会病院,-,-,-,-,-,-
1419,市立敦賀病院,-,-,-,40,-,-
1420,医療法人仁雄会　穂高病院,-,-,-,-,-,-
1421,医療法人　徳洲会　大垣徳洲会病院,-,-,-,-,-,-
1422,順天堂大学医学部附属静岡病院,10,-,-,140,-,-
1423,静岡徳洲会病院,10,-,-,-,-,-
1424,浜松赤十字病院,-,-,-,34,-,-
1425,津島市民病院,17,-,-,-,-,-
1426,碧南市民病院,-,-,-,44,-,-
1427,愛知県厚生農業協同組合連合会　豊田厚生病院,16,-,-,83,-,-
1428,医療法人富田浜病院,-,-,-,-,-,-
1429,医療法人同心会遠山病院,-,-,-,10,-,-
1430,医療法人社団昴会　湖東記念病院,-,-,-,36,-,-
1431,蘇生会総合病院,11,-,-,17,-,-
1432,社会医療法人山弘会上山病院,-,-,-,-,-,-
1433,社会医療法人弘道会浪速生野病院,-,-,-,-,-,-
1434,大阪船員保険病院,-,-,-,-,-,-
1435,髙橋病院,11,-,-,109,-,-
1436,医療法人公仁会姫路中央病院,-,-,-,-,-,-
1437,医療法人　岡村一心堂病院,-,-,-,-,-,-
1438,高陽ニュータウン病院,-,-,-,-,-,-
1439,井野口病院,-,-,-,-,-,-
1440,香川県厚生農業協同組合連合会　滝宮総合病院,-,-,-,-,-,-
1441,独立行政法人国立病院機構高知病院,-,-,-,-,-,-
1442,社会医療法人社団至誠会　木村病院,-,-,-,-,-,-
